State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
Indiana,IN,"Martin County, Indiana",18,4807,1706,1351,3122,3262,76.86706885791550,18.32743915123780,,4.805491990846680,68.77503689647900,63.675300836222700,28.484081804764900,34.79502345502750,18.8,81.2,8.5,3.5,74.3,26599.974605,97.9,0.05,0.15,0.25,0.65,1.0,27.75,8.55,10200,43.5,12.95,0.394,14.75,19.95,1.15,11.45,26.2,97.9,0.05,1.0,0.25,0.15,0.65,98.15,0.958592,42.1,-86.8018468,38.705322,4.4,,0.08,39.5,0.246,0.17500000000000000,0.291,0.10200000000000000,193.6,,0.156,0.067,107.53,,69.7,,0.662279197031307,-0.08877006399927100,0.49264895034916300,1.98044393693309E-05,1.98044393693309E-05,4.73821807068878E-05,0.000317929031073,-0.7417729232744490,155.9,4799.0,1010.0,1182.5,1492.0,1114.5,,,,,,,,,,,,,,,,18101,,1218.946,,,"(-87.2,-84.5]","(1.19e+03,1.27e+03]","(105,167]",Martin,18,3695,881
Arizona,AZ,"Pinal County, Arizona",102,93805,44254,44306,59421,62079,57.413783913437500,38.09711635840310,1.028729811843720,3.460369916315760,57.11985425369430,56.654557935985800,40.766640290020400,42.19368248429200,16.3,83.7,17.9,5.9,69.8,30916.070475,58.45,3.85,4.75,1.45,2.35,29.15,20.35,7.95,335941,27.8,13.7,0.396,17.75,26.1,1.7000000000000000,11.95,11.4,58.45,3.85,29.15,1.45,4.75,2.35,59.9,0.4311135,35.7,-111.3672569,32.91891,3.5,3.5,0.07,60.6,0.335,0.17300000000000000,0.314,0.10400000000000000,281.7,174.1,0.194,0.089,228.8,6.78,67.5,6.6,,-0.17637525325018700,0.5333539753711050,2.42903155833751E-05,2.42903155833751E-05,2.84369852372757E-05,0.00018604936782200000,-0.7095010351605570,590.08,,,,,,,,,,,,,,,,,,,,,4021,,,,,"[-164,-109]",,"(572,1.01e+03]",Pinal,102,53857,35737
California,CA,"San Benito County, California",54,17572,11917,11276,7425,7343,36.825631686774400,57.193262007739600,1.553608012747550,3.7901206464830400,38.55807603444650,37.68079167723930,59.21024994749000,60.4770362852068,26.2,73.8,18.3,5.1,76.9,29406.431745,39.65,0.8,0.5,2.4,2.15,54.5,13.65,7.4,55010,45.8,11.4,0.41400000000000000,15.2,23.9,9.8,10.1,13.9,39.65,0.8,54.5,2.4,0.5,2.15,42.05,0.4553645,33.7,-121.085296,36.6107024,3.6,2.6,0.06,34.5,0.268,,0.243,0.074,358.5,74.3,0.193,0.139,395.06,3.41,36.7,4.1,-1.592229995814540,0.315561250368989,0.7815796132707680,6.16287238224822E-05,6.16287238224822E-05,0.000137793062932,0.0010399020060110000,0.044603802936735,244.033333333333,1333.33333333333,743.833333333333,11.8333333333333,349.833333333333,227.833333333333,,,,,,,,,,,,,,,,6069,,338.666666666667,,,"[-164,-109]","[123,444]","(216,259]",San Benito,54,6471,10050
Georgia,GA,"Elbert County, Georgia",11,7912,3366,3181,4868,4859,66.59504550050560,31.686046511627900,,1.718907987866530,59.670882966965500,58.530720211614800,39.064226943387000,40.471323794637500,27.0,73.0,9.6,3.4,72.1,23110.88857,64.85,29.55,0.2,0.45,0.7000000000000000,4.25,41.05,11.8,20370,49.0,22.05,0.442,16.7,18.4,0.9500000000000000,12.2,27.95,64.85,29.55,4.25,0.45,0.2,0.7000000000000000,65.3,0.509752,39.9,-82.8420572,34.1150165,6.2,4.1,0.1,62.7,0.451,0.188,0.355,0.14200000000000000,507.9,183.1,0.244,0.11800000000000000,373.77,,92.0,10.3,-0.565706008269077,-1.681532982563010,0.48763036126568900,-0.00010347544657000000,0.00010347544657000000,0.00016441232608600000,0.00048534507393800000,-0.066392866935958,164.6,4798.0,1274.0,1326.0,1123.0,1075.0,584.0,703.0,465.0,409.0,526.0,292.0,757.0,862.0,652.0,578.0,710.0,446.0,590.0,712.0,469.0,13105,14.6666666666667,1218.692,"13.6,14.9",,"(-84.5,-82.1]","(1.19e+03,1.27e+03]","(105,167]",Elbert,11,5269,2507
Virginia,VA,"Isle of Wight County, Virginia",15,20481,8573,8761,11258,11802,58.449294468043600,37.463991016063700,0.38084077925882500,2.744006640300770,56.66682671532150,56.29844476671500,42.06558793873340,42.871430714607200,13.8,86.2,25.1,9.2,79.95,33260.81905,71.1,24.7,0.2,0.6000000000000000,1.55,1.8,17.75,6.65,34987,64.2,8.15,0.41300000000000000,16.05,22.95,0.2,12.75,13.25,71.1,24.7,1.8,0.6000000000000000,0.2,1.55,71.7,0.5671342500000000,42.6,-76.7075688,36.9014184,3.2,3.1,0.08,25.3,0.279,0.133,0.317,0.134,435.6,155.1,0.125,0.06,137.06,5.04,55.8,,1.01116399018062,0.35012818003677200,0.622507216243911,1.26991929566556E-06,1.26991929566556E-06,0.00011840851502,0.0005994142705020000,-0.50616947426977,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-78.2,178]",,,Isle of Wight,15,11971,7673
Vermont,VT,"Windham County, Vermont",26,21151,17585,16026,5997,5347,25.823838116401100,67.79821285045620,3.200794288686110,2.751642948323960,24.374344714409400,24.903450853369900,73.05465651638780,73.02437606411690,8.7,91.3,33.8,14.9,76.65,25638.54349,94.6,0.8,0.2,0.9500000000000000,1.75,1.7000000000000000,14.35,7.8,44070,52.9,11.0,0.446,17.7,20.95,1.1,10.4,11.3,94.6,0.8,1.7000000000000000,0.9500000000000000,0.2,1.75,95.55,0.8956695,44.1,-72.7163348,42.9991426,3.3,3.7,0.05,22.8,0.315,0.16,0.23500000000000000,0.073,180.7,103.7,0.083,0.05,181.7,,83.3,,0.620078213565555,0.7920028932877670,0.6303129951342580,-5.64537597116388E-05,5.64537597116388E-05,0.000151320638764,0.00033779745265900000,-0.14626625959498600,377.433333333333,,,,,,,,,,,,,,,,,,,,,50025,,,,,"(-78.2,178]",,"(317,396]",WINDHAM,26,5462,14340
Missouri,MO,"Gasconade County, Missouri",18,7444,2899,2099,4763,4895,76.1687264911338,20.40569586243960,0.6313809779688340,2.418054809242340,68.61508270255120,61.29198301376920,29.422483880011200,37.30536610474840,18.1,81.9,14.1,5.1,75.0,23337.690795,97.25,0.15,0.45,0.25,0.9500000000000000,0.9500000000000000,25.5,10.45,15274,18.6,11.6,0.398,15.1,23.65,1.2,11.6,22.35,97.25,0.15,0.9500000000000000,0.25,0.45,0.9500000000000000,97.5,0.9459654999999990,44.0,-91.5057795,38.4411826,6.7,3.9,0.08,41.3,0.293,0.264,0.307,0.108,125.3,54.3,0.188,0.073,227.33,,79.6,,0.372282070588395,-0.35536869936062,0.57776851500378,5.0266379524655E-05,5.0266379524655E-05,5.44389710523662E-05,0.000747162048949,-0.463704403100319,292.6,4579.0,815.0,1163.0,1392.0,1209.0,530.0,652.0,409.0,311.0,422.0,200.0,737.0,857.0,616.0,526.0,652.0,399.0,544.0,674.0,415.0,29073,11.6666666666667,1163.066,"10.7,12.0",,"(-93.6,-90.4]","(1.12e+03,1.19e+03]","(259,317]",Gasconade,18,5670,1519
Kentucky,KY,"Bourbon County, Kentucky",16,8795,3385,3075,4820,4692,63.32006822057990,31.733939738487800,0.5912450255827170,3.217737350767480,59.219992427110900,57.863145258103200,38.811056418023500,40.63625450180070,18.1,81.9,17.4,6.3,77.3,26053.94508,86.45,6.3,0.30000000000000000,0.30000000000000000,0.9,5.7,27.85,10.35,19826,55.2,17.85,0.433,15.85,21.4,4.15,9.6,20.75,86.45,6.3,5.7,0.30000000000000000,0.30000000000000000,0.9,86.75,0.75467725,40.1,-84.2098602,38.2025623,4.3,,0.1,51.8,0.389,0.20800000000000000,0.332,0.137,265.0,99.3,0.198,0.077,160.53,,88.2,,-0.5524924628873980,-0.7825627846143050,0.411329364155583,9.0281009703097E-06,9.0281009703097E-06,3.71652480609373E-05,0.000128487112406,-0.9237650735679650,242.3,4785.0,1107.0,1293.0,1343.0,1042.0,,,,,,,,,,,,,,,,21017,,1215.39,,,"(-84.5,-82.1]","(1.19e+03,1.27e+03]","(216,259]",Bourbon,16,5569,2791
Alaska,AK,"Yakutat City and Borough, Alaska",,,,,,,,,,,,,,,9.5,90.5,17.9,4.6,85.55,34073.33746,41.05,0.15,39.15,2.9,14.65,2.15,19.2,0.0,540,81.8,3.85,0.377,16.6,22.65,10.45,5.4,8.6,41.05,0.15,2.15,2.9,39.15,14.65,43.95,0.34455025,38.6,-140.2395926,59.9990832,,,,,0.336,,0.316,0.08600000000000000,,,0.308,0.093,,,,,-0.622135779537166,,,,,,,,10.1,15512.0,4080.0,2834.0,2844.0,5754.0,403.0,469.0,337.0,291.0,350.0,232.0,530.0,593.0,467.0,382.0,458.0,306.0,406.0,471.0,341.0,2282,4.61111111111111,3940.048,"-10.1,6.44",,"[-164,-109]","(1.39e+03,4.3e+03]","[-12.3,38.9]",,,,
Louisiana,LA,"Red River Parish, Louisiana",18,4422,2080,2253,2484,2483,54.07055630936230,43.82632293080050,0.24875621890547200,1.062867480777930,51.653838152694000,53.66169799092680,46.86914915747870,44.93411103910130,25.5,74.5,12.5,4.7,73.3,21604.57238,57.25,40.35,0.45,0.2,0.6000000000000000,1.15,43.45,15.95,9104,64.5,23.05,0.511,23.05,18.7,3.2,14.85,14.0,57.25,40.35,1.15,0.2,0.45,0.6000000000000000,57.45,0.490761,37.3,-93.3490504,32.1012125,4.7,2.9,0.15,76.6,0.524,0.244,0.338,0.134,1113.6,104.1,0.209,0.07200000000000000,730.25,,74.0,,-1.92540009842331,-2.18613429181447,0.9970774025336180,-0.000142132426002,0.000142132426002,0.00034854070916400000,0.001077527819839,1.20072369286909,54.6,5526.0,1613.0,1162.0,1413.5,1337.5,,,,,,,,,,,,,,,,22081,,1403.604,,,"(-93.6,-90.4]","(1.39e+03,4.3e+03]","(38.9,105]",Red River,18,2391,1938
Nebraska,NE,"Washington County, Nebraska",15,10584,3711,3132,6425,6899,69.67120181405900,24.62207105064250,0.8975812547241110,4.809145880574450,67.33359359750150,62.257751937984500,30.56802654694520,35.95930232558140,6.4,93.6,29.1,7.1,83.2,33041.9273,95.9,0.45,0.15,0.55,1.0,1.9500000000000000,2.9,5.85,19979,43.8,4.55,0.39,14.8,22.65,1.5,10.0,12.3,95.9,0.45,1.9500000000000000,0.55,0.15,1.0,96.45,0.920214,40.2,-96.2245739,41.533979,2.5,2.4,0.06,12.8,0.146,0.17300000000000000,0.307,0.091,113.3,,0.089,0.037,22.28,,44.7,,1.70355230304542,1.3959041122488,0.41280720611599300,-0.000220036929756,0.000220036929756,0.00025126614929200000,0.0006513953079570000,0.6148813184442360,399.3,,,,,,491.0,593.0,388.0,235.0,328.0,143.0,728.0,827.0,628.0,489.0,601.0,378.0,506.0,613.0,399.0,31177,9.5,,"9.33,10.7",,"(-96.7,-93.6]",,"(396,572]",Washington,15,7374,2606
Maryland,MD,"Harford County, Maryland",86,124224,48552,49729,71751,72911,59.77991370427620,35.26130216383310,1.18656620298815,3.772217928902630,57.88700636740400,58.19457398921290,39.481874335074700,39.378725820187400,9.0,91.0,30.5,11.9,77.6,40833.482855,80.4,12.0,0.2,2.25,2.1,3.1,10.25,5.75,242561,52.6,5.5,0.39,14.4,25.8,0.2,9.4,9.15,80.4,12.0,3.1,2.25,0.2,2.1,82.65,0.66272825,38.7,-76.2997894,39.5374292,3.2,3.8,0.08,19.8,0.26,0.179,0.281,0.099,246.7,174.2,0.088,0.07,323.52,3.2,56.6,5.7,1.04487269338347,0.932626491563555,0.6344925484828760,-7.46909623295378E-05,7.46909623295378E-05,0.00019584576555800000,0.000378895533587,0.050670877345454,91.1333333333333,4609.66666666667,994.333333333333,1192.66666666667,1187.66666666667,1235.0,,,,,,,,,,,,,,,,24025,,1170.85533333333,,,"(-78.2,178]","(1.12e+03,1.19e+03]","(38.9,105]",Harford,86,74261,43803
Texas,TX,"Jeff Davis County, Texas",6,1175,468,440,749,719,59.06382978723410,35.91489361702130,1.446808510638300,3.574468085106380,60.31879194630870,60.59870550161810,36.91275167785240,37.86407766990290,16.1,83.9,34.3,11.3,70.0,24171.221905,62.7,0.2,0.30000000000000000,0.5,1.3,34.95,45.85,6.05,2267,0.0,14.05,0.40700000000000000,18.5,19.5,7.1,8.15,8.5,62.7,0.2,34.95,0.5,0.30000000000000000,1.3,63.2,0.51548625,47.7,-104.1878595,30.6170874,1.9,,,38.4,0.404,,0.261,0.125,,,0.305,0.055,199.57,,,,-0.161609949201865,-0.354073086438183,1.11688318420726,0.00011860496322600000,0.00011860496322600000,0.000126390153231,0.0005154832215340000,0.7368441973510840,1500.63333333333,1617.33333333333,168.666666666667,800.0,227.0,421.666666666667,,,,,,,,,,,,,,,,48243,,410.802666666667,,,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Jeff Davis,6,694,422
Montana,MT,"Powell County, Montana",13,2778,1021,888,1683,1806,72.60619150467960,19.762419006479500,1.439884809215260,5.831533477321810,65.03420957868200,59.80810234541580,31.97695354699320,36.28287135749820,11.0,89.0,18.7,5.1,72.85,17648.44349,90.45,0.85,3.75,0.45,2.25,2.2,37.9,12.95,7042,43.4,15.05,0.398,27.5,15.45,4.45,8.05,14.5,90.45,0.85,2.2,0.45,3.75,2.25,90.9,0.8206092500000000,44.5,-112.9310998,46.8442254,3.5,3.8,0.07,37.6,0.327,0.225,0.252,0.079,155.7,94.3,0.223,0.078,198.4,,59.3,,0.151023221592117,-0.23299687742972300,0.79511248822249,6.64071210361716E-05,6.64071210361716E-05,7.91298614709992E-05,0.000615367661459,-0.046415506642106,1370.1,1461.25,283.0,465.0,387.0,326.25,413.75,558.0,269.5,221.5,330.0,113.0,605.5,788.0,422.5,411.5,551.25,272.0,412.75,558.5,266.75,30077,5.20833333333333,371.1575,"-10.1,6.44",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Powell,13,2017,549
Montana,MT,"Sanders County, Montana",9,5884,1970,1720,3563,3980,72.53569000679810,20.581237253569,1.59755268524813,5.064581917063220,67.44619556007460,60.71915473755960,29.147602101338800,33.571915473756000,13.4,86.6,15.6,3.3,74.3,19190.30889,90.55,0.2,4.65,0.30000000000000000,2.25,2.0,45.85,12.55,11181,37.0,21.9,0.422,20.9,21.2,2.65,13.6,14.2,90.55,0.2,2.0,0.30000000000000000,4.65,2.25,90.85,0.82301175,48.8,-115.1802247,47.7564686,4.1,2.6,0.07,31.3,0.269,0.219,0.266,0.10400000000000000,104.9,,0.299,0.132,264.33,,107.3,,0.129441121312444,-0.673070942778423,0.9032469420635970,7.84692298790857E-05,7.84692298790857E-05,8.64938465059583E-05,0.000303941168826,0.1702249752048,894.65,2259.0,682.75,431.25,566.0,579.0,436.0,568.25,304.0,259.75,342.5,176.5,615.75,794.75,436.5,434.0,569.0,299.0,431.25,562.0,301.0,30089,6.44444444444445,573.786,"-10.1,6.44",,"[-164,-109]","(444,628]","(572,1.01e+03]",Sanders,9,4268,1211
Georgia,GA,"Jackson County, Georgia",16,27057,4950,4238,17776,19135,80.40063569501420,16.51698266622320,,3.082381638762610,80.72477219034760,77.42160278745650,17.87883901451230,21.559233449477400,21.1,78.9,17.7,7.6,75.55,29518.324445,84.25,7.05,0.2,1.55,1.5,5.45,24.85,15.0,59564,39.8,14.9,0.41000000000000000,15.75,24.4,0.55,14.25,16.4,84.25,7.05,5.45,1.55,0.2,1.5,85.8,0.718216,36.0,-83.5651332,34.134157,3.9,4.3,0.08,49.2,0.265,0.243,0.264,0.093,217.1,87.6,0.212,0.08700000000000000,146.76,4.35,78.6,8.2,0.647310545399961,-0.333279354777685,0.48835510184505,2.43231699698088E-05,2.43231699698088E-05,2.24351049462139E-05,0.000101262533882,-0.781054202587648,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Jackson,16,21754,4469
Georgia,GA,"Jones County, Georgia",10,12524,4572,4274,7782,7744,66.3046949856276,31.619290961354200,,2.076014053018210,63.973564642709600,62.566328991799300,35.30772408095830,36.75832127351660,14.6,85.4,17.2,5.9,77.55,28395.92984,73.2,23.95,0.1,0.6000000000000000,0.9,1.2,13.2,24.2,27962,61.5,13.85,0.406,16.65,25.05,0.6000000000000000,13.5,13.7,73.2,23.95,1.2,0.6000000000000000,0.1,0.9,73.8,0.5934462500000000,38.9,-83.5623393,33.0202261,4.8,4.4,0.11,26.7,0.323,0.233,0.31,0.13,157.8,66.3,0.182,0.08600000000000000,109.82,,70.0,12.7,0.17681492107361300,-0.561880850779383,0.9184179989577950,0.00010642294054700000,0.00010642294054700000,0.00010621606961900000,0.0006001530563470000,0.37392053801407,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Jones,10,8304,3960
Colorado,CO,"Costilla County, Colorado",9,1820,1245,1340,415,446,31.92307692307690,60.93406593406590,1.043956043956040,4.395604395604400,24.27871529667940,24.454920447849100,72.94501905280350,73.36476134354740,26.1,73.9,14.3,5.8,80.95,15475.587935,31.95,0.30000000000000000,0.4,1.05,2.1,64.15,46.75,19.45,3403,88.4,26.8,0.508,16.2,18.95,3.65,16.55,16.75,31.95,0.30000000000000000,64.15,1.05,0.4,2.1,33.0,0.51417875,45.6,-105.4289399,37.2775474,4.2,1.8,0.12,56.0,0.443,0.19,0.20500000000000000,0.078,109.2,,0.28800000000000000,0.127,,,164.1,,-1.50766518649757,-1.57297066552939,1.41988424578003,0.00012675154355400000,0.00012675154355400000,0.000464668173668,0.002059226014047,1.93256494130106,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-109,-100]",,,Costilla,9,581,1109
Florida,FL,"Monroe County, Florida",33,42434,20907,19404,18933,19234,51.574209360418500,44.65522929726160,0.9379271339020590,2.660602347174440,49.245973833115700,47.01281287246720,49.6812351179046,51.914481525625700,10.2,89.8,28.7,9.9,70.0,28832.454605,72.45,5.3,0.25,1.15,1.3,19.55,14.55,10.15,73557,48.2,10.55,0.505,22.9,27.8,2.45,10.3,9.15,72.45,5.3,19.55,1.15,0.25,1.3,73.6,0.566237,45.7,-81.2067767,25.6010428,3.2,3.5,0.08,27.6,0.311,0.221,0.189,0.07200000000000000,184.1,1005.4,0.275,0.05,508.19,4.63,109.5,4.6,0.609725134429647,0.259513093518047,1.17140042267911,0.00013934909129,0.00013934909129,0.00024456136004600000,0.001828541009264,1.1775578978546,1.7666666666666700,4589.33333333333,595.444444444444,1739.11111111111,783.0,1471.77777777778,772.777777777778,835.444444444444,710.333333333333,697.333333333333,764.333333333333,630.222222222222,838.444444444444,898.0,778.888888888889,760.222222222222,826.444444444444,693.777777777778,793.666666666667,851.111111111111,736.444444444444,12087,25.1543209876543,1165.69066666667,"18.5,25.2",,"(-82.1,-78.2]","(1.12e+03,1.19e+03]","[-12.3,38.9]",Monroe,33,21885,18949
Georgia,GA,"Atkinson County, Georgia",4,2604,938,930,1941,1938,71.92780337941630,26.72811059907830,,1.344086021505380,66.7815299793246,66.83884297520660,32.046864231564400,32.30027548209370,33.3,66.7,8.0,3.3,68.85,21864.187935,57.5,17.2,0.2,0.1,0.75,24.25,40.3,22.8,8249,46.0,28.65,0.447,7.85,19.1,11.3,17.4,29.0,57.5,17.2,24.25,0.1,0.2,0.75,57.6,0.419076499999999,33.4,-82.8836144,31.3005623,6.3,,0.07,91.6,0.354,,0.308,0.11,404.1,256.5,0.34,0.134,424.28,,69.6,,-1.00501473472895,-1.86886091071709,1.17019139758149,-7.87372118887797E-06,7.87372118887797E-06,0.00041976398677400000,0.002067525620443,0.914854698093137,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Atkinson,4,1873,696
Kentucky,KY,"Letcher County, Kentucky",30,9134,2623,1702,5367,6811,79.84453689511710,16.88197941756080,0.405079921173636,2.299102255309830,77.76889700844940,65.17304189435340,19.433660653117100,31.851851851851900,29.0,71.0,11.7,5.8,72.05,25146.57873,98.1,0.4,0.15,0.15,0.7000000000000000,0.55,32.35,22.55,24217,26.8,27.35,0.47700000000000000,16.9,17.3,0.2,21.75,14.4,98.1,0.4,0.55,0.15,0.15,0.7000000000000000,98.25,0.96246075,40.4,-82.8611749,37.1185034,6.3,5.3,0.1,62.3,0.225,0.28400000000000000,0.358,0.17200000000000000,77.7,67.2,0.177,0.134,51.24,5.83,117.8,,-0.407421737298284,-1.69265588830104,1.09921319217343,-1.18461645550738E-05,1.18461645550738E-05,0.000373638421694,0.001056744601849,0.7388476162878610,401.6,4564.5,1117.0,1229.5,1282.0,936.0,,,,,,,,,,,,,,,,21133,,1159.383,,,"(-84.5,-82.1]","(1.12e+03,1.19e+03]","(396,572]",Letcher,30,7293,1542
Minnesota,MN,"Morrison County, Minnesota",48,17534,6547,6153,9735,10159,73.71392722710160,20.742557317212300,0.8326679593931790,2.520816698984830,60.78138087830560,58.14370184554740,36.813449802560700,39.1029086782536,13.4,86.6,14.5,4.5,72.3,26177.72095,97.15,0.2,0.25,0.35000000000000000,1.0,1.05,18.0,17.55,32957,32.8,13.0,0.40700000000000000,16.75,20.85,2.25,12.65,20.9,97.15,0.2,1.05,0.35000000000000000,0.25,1.0,97.5,0.944044999999999,40.1,-94.2666194,46.0204839,3.7,3.9,0.07,26.9,0.248,0.209,0.278,0.083,129.4,21.2,0.11800000000000000,0.07200000000000000,79.21,,67.7,7.2,0.61709953218455,0.177005092789419,0.55934527830692,1.86985739412115E-05,1.86985739412115E-05,9.00031707939125E-05,0.000445110644726,-0.5648960210961790,341.4,2657.0,195.0,1090.0,658.0,714.0,442.0,553.0,330.0,155.0,252.0,58.0,693.0,816.0,570.0,448.0,569.0,328.0,464.0,569.0,360.0,27097,6.77777777777778,674.878,"6.44,8.12",,"(-96.7,-93.6]","(628,818]","(317,396]",Morrison,48,12925,3637
Georgia,GA,"Bibb County, Georgia",34,58327,38987,38585,27037,25623,38.728204776518600,58.94868585732170,,2.323109366159750,39.59176735993080,40.738006268081,59.62019839920890,58.74367164898750,18.8,81.2,23.1,8.0,78.25,24957.74222,43.95,50.7,0.2,1.5,1.4,2.3,35.8,12.9,155290,52.9,22.1,0.495,21.0,26.75,0.1,7.7,12.05,43.95,50.7,2.3,1.5,0.2,1.4,45.45,0.45116325,35.5,-83.6941934,32.8088443,3.1,3.6,0.14,62.8,0.521,0.167,0.303,0.121,1052.8,718.2,0.197,0.098,566.33,15.43,75.7,13.9,-1.7555081882599700,-1.63429941817864,1.24540843103771,4.39716298143433E-05,4.39716298143433E-05,0.00035007869554000000,0.0008997308955630000,1.03509383167868,104.5,4568.0,1264.0,1311.0,1023.0,970.0,646.0,765.0,526.0,480.0,597.0,363.0,805.0,914.0,697.0,641.0,770.0,511.0,653.0,774.0,531.0,13021,18.1111111111111,1160.272,"16.6,18.5",,"(-84.5,-82.1]","(1.12e+03,1.19e+03]","(38.9,105]",Bibb,34,22589,34383
Iowa,IA,"Harrison County, Iowa",14,7378,3555,3136,3909,4065,66.3052317701274,28.774735700731900,0.677690431011114,2.832746001626460,55.517618137121000,51.549518660160900,42.829827915870000,46.88118159039960,9.6,90.4,15.5,3.0,78.1,28828.411745,97.35,0.15,0.2,0.30000000000000000,0.8,1.25,17.8,12.5,15169,61.7,10.7,0.393,15.6,21.95,0.9,12.65,16.75,97.35,0.15,1.25,0.30000000000000000,0.2,0.8,97.65,0.94793775,42.0,-95.8271491,41.6885844,3.5,2.2,0.07,23.0,0.2,0.223,0.316,0.091,188.8,,0.098,0.046,90.94,,69.0,,0.26800108216004300,0.49882324306656200,0.5365356200075350,-3.2427740362273E-05,3.2427740362273E-05,0.00011663811847800000,0.00033613306867700000,-0.46572916810802600,301.8,3353.0,281.0,1301.0,1020.0,751.0,491.0,606.0,375.0,232.0,335.0,129.0,729.0,842.0,615.0,492.0,612.0,373.0,506.0,631.0,380.0,19085,9.5,851.662,"9.33,10.7",,"(-96.7,-93.6]","(818,932]","(259,317]",Harrison,14,4892,2123
Oklahoma,OK,"Bryan County, Oklahoma",22,13775,4426,3681,9307,9520,75.85480943738660,20.275862068965500,,3.869328493647910,72.11574880690860,67.7710624044273,27.88425119309140,32.22893759557270,15.9,84.1,20.3,7.5,77.85,23668.270475,75.2,1.55,8.6,0.6000000000000000,9.55,4.55,32.45,13.75,40941,32.5,20.65,0.437,17.1,26.95,0.75,12.75,14.8,75.2,1.55,4.55,0.6000000000000000,8.6,9.55,75.8,0.58436675,36.7,-96.2641365,33.9640035,4.4,4.4,0.08,65.9,0.342,0.259,0.333,0.11800000000000000,313.3,79.2,0.252,0.047,432.36,5.67,94.3,5.6,-0.531234789139153,-0.7588582209212740,0.6468487883621540,3.26430035290648E-05,3.26430035290648E-05,7.02108796513278E-05,0.00037570319945000000,-0.426806465377547,182.9,4465.0,827.0,1114.0,1325.0,1199.0,622.0,742.0,502.0,431.0,550.0,311.0,807.0,921.0,693.0,615.0,734.0,496.0,634.0,761.0,507.0,40013,16.7777777777778,1134.11,"16.6,18.5",,"(-96.7,-93.6]","(1.12e+03,1.19e+03]","(167,216]",Bryan,22,10449,2793
Arkansas,AR,"Clark County, Arkansas",17,8505,4267,3811,4608,4343,51.71075837742510,42.398589065255700,0.7995296884185770,2.304526748971190,51.64704483291710,50.67077193754120,45.32048995124270,46.92104684407300,16.9,83.1,21.7,8.5,81.55,13886.0673,70.7,22.65,0.4,0.7000000000000000,1.55,4.05,33.1,13.15,23298,60.5,25.1,0.467,21.5,21.6,3.2,9.95,14.8,70.7,22.65,4.05,0.7000000000000000,0.4,1.55,71.4,0.55309675,33.1,-93.1762051,34.0533118,4.0,2.6,0.08,27.6,0.381,0.11900000000000000,0.326,0.115,826.8,146.0,0.211,0.093,378.98,6.21,71.0,,-0.5288869701618280,-0.8436266831619690,0.83436405564076,6.36496747741244E-05,6.36496747741244E-05,0.000133128204924,0.0005742896855020000,0.11240757190780800,59.7,5469.0,1356.0,1115.0,1593.0,1405.0,620.0,740.0,499.0,433.0,552.0,314.0,796.0,910.0,682.0,619.0,744.0,494.0,627.0,752.0,502.0,5019,16.6666666666667,1389.126,"16.6,18.5",,"(-93.6,-90.4]","(1.27e+03,1.39e+03]","(38.9,105]",Clark,17,4398,3606
